Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country,Date Added
Russell-Jackson Systems,"Perezburgh,U.S.",4390,6/30/24,33%,AI,Series A,"$4,214 ",Canada,7/5/24
Bradford and Sons Tech,"New Reginald,U.S.",4310,7/14/24,,Gaming,Series B,"$4,161 ",Canada,7/19/24
Benson-Mosley Labs,"South Angela,Non-U.S.",,7/25/21,24%,Social,Series C,"$6,117 ",India,7/30/21
Ball LLC Systems,"Scottside,Non-U.S.",,5/29/22,,Edtech,IPO,$366 ,China,6/4/22
Bailey-Knapp Solutions,"Sandratown,U.S.",,3/28/21,69%,Fintech,Series A,"$3,129 ",Sweden,4/2/21
Taylor and Sons AI,"Lake Michelefurt,U.S.",,10/4/20,49%,Fintech,Series D,"$4,639 ",France,10/11/20
Vaughan Group AI,"Bruceburgh,Non-U.S.",,2/16/25,97%,Edtech,Unknown,,United Kingdom,2/21/25
Hughes Inc Tech,"Jeffreybury,Non-U.S.",831,11/14/21,69%,Consumer,Seed,,Canada,11/19/21
"Long, Garner and Harrison Solutions","Rileyland,U.S.",1290,7/5/20,12%,Fintech,Series B,,France,7/11/20
"Duarte, Jordan and Perkins Solutions","Richardbury,Non-U.S.",4167,12/6/20,63%,Health,Series C,"$8,106 ",Brazil,12/13/20
Anderson-Meyer Tech,"Port Cindyfurt,U.S.",,6/28/20,10%,Data,Series A,,Spain,7/3/20
"Smith, Griffin and Nelson Systems","East Loriville,U.S.",1649,7/28/24,46%,Data,Series B,"$8,570 ",France,7/28/24
Miller-Thomas Systems,"East Matthewton,U.S.",2295,10/13/24,96%,AI,IPO,,Sweden,10/17/24
"Holt, Adams and Johnson Systems","Jordanmouth,U.S.",281,11/10/24,55%,Logistics,Series D,"$6,850 ",France,11/14/24
Wilcox-Gonzales Labs,"West Erikastad,U.S.",668,2/11/24,82%,E-Commerce,Series C,"$11,591 ",United States,2/11/24
Blair-Gonzalez Systems,"Richardmouth,Non-U.S.",,3/1/20,,Social,Series D,,Sweden,3/4/20
Combs-Fletcher Solutions,"Port Normaport,U.S.",969,3/14/21,63%,AI,Series E,"$5,679 ",Germany,3/20/21
Jones Group Labs,"Kennethview,U.S.",3820,2/9/25,,Energy,Series A,,Singapore,2/16/25
Rodriguez-Lloyd Labs,"Bakerberg,Non-U.S.",,9/29/24,,Logistics,Series C,"$12,398 ",China,9/30/24
"Watson, Lee and Callahan Tech","Pachecochester,U.S.",4380,10/4/20,,Real Estate,IPO,,Singapore,10/4/20
"Todd, Stewart and Frazier Tech","West Rachelbury,U.S.",,11/27/22,,Social,Unknown,"$13,247 ",Brazil,11/27/22
Neal-Jones Solutions,"Port Darrenmouth,Non-U.S.",,4/12/20,,Social,Series E,,France,4/18/20
"Gonzalez, Mills and Martinez Systems","Munozville,U.S.",,3/30/25,,Edtech,Seed,"$7,051 ",Brazil,4/4/25
"Oneill, Wiley and Ruiz Tech","North Donnaville,Non-U.S.",4352,6/11/23,,AI,Series B,,Netherlands,6/12/23
Johnson-Cook AI,"South Mariamouth,Non-U.S.",,11/12/23,,AI,Series A,"$3,030 ",Australia,11/15/23
"Smith, Hoffman and Smith AI","New Jeremyside,U.S.",959,10/1/23,74%,AI,Series C,,South Korea,10/8/23
"Carlson, Small and Brown AI","New Kimberlyland,Non-U.S.",,6/25/23,,Data,Series C,,France,6/30/23
Ortiz-Williams Solutions,"Calvinport,U.S.",,5/16/21,,AI,Series D,"$3,575 ",Singapore,5/22/21
"Castaneda, Rangel and Waters Solutions","Martinbury,Non-U.S.",2280,8/1/21,,AI,Series E,"$2,155 ",Brazil,8/5/21
Edwards PLC Tech,"Khanport,U.S.",,5/26/24,,Energy,Unknown,,Australia,6/2/24
"Ayala, Cortez and Rodriguez AI","West Lauraland,U.S.",,1/1/23,85%,Fintech,Series B,"$13,092 ",Sweden,1/4/23
Curtis Ltd Tech,"Ayersport,U.S.",,9/29/24,,Data,Seed,,Germany,10/1/24
Armstrong-Garcia Systems,"Josephborough,Non-U.S.",,8/20/23,,Logistics,Series A,,Netherlands,8/23/23
Ingram PLC AI,"Wintersshire,U.S.",2085,2/21/21,,Real Estate,Series A,"$11,649 ",Australia,2/22/21
Shields-Smith Labs,"Wrightberg,Non-U.S.",,2/18/24,64%,Real Estate,Seed,,Spain,2/18/24
"Decker, Porter and Sherman Systems","South Jamesbury,U.S.",1549,6/16/24,95%,Health,IPO,"$11,473 ",Singapore,6/19/24
Garcia PLC Labs,"Harrisville,U.S.",,7/21/24,96%,AI,Series C,"$5,006 ",South Korea,7/25/24
Owens-Montoya Systems,"Johnsonmouth,U.S.",,10/20/24,,Consumer,Series B,"$11,668 ",Germany,10/25/24
Pham Inc Solutions,"West Yvonne,Non-U.S.",,8/11/24,67%,AI,Series D,"$14,673 ",Netherlands,8/12/24
Pearson LLC AI,"South Jose,U.S.",,2/26/23,,AI,Series E,"$11,115 ",Germany,3/5/23
Stephenson PLC Labs,"Port Stacy,U.S.",,11/1/20,,E-Commerce,Series C,,Germany,11/7/20
"Nichols, Hicks and Harrison Labs","South Lisaport,U.S.",,2/20/22,24%,Consumer,Series A,"$2,860 ",South Korea,2/23/22
Johnson-Moore Tech,"Blackwellland,U.S.",808,8/16/20,,Gaming,Series A,,France,8/16/20
Torres Inc Solutions,"East Dianatown,Non-U.S.",647,6/12/22,,Social,Series A,,India,6/15/22
Blackburn-Holder Tech,"South Elizabeth,Non-U.S.",3173,4/25/21,,Energy,Series B,,Australia,4/27/21
Berg Ltd AI,"Patrickhaven,Non-U.S.",,9/4/22,,AI,Unknown,"$6,682 ",Sweden,9/7/22
Hardy and Sons Solutions,"Torresville,Non-U.S.",3497,2/20/22,,Fintech,Series E,"$6,491 ",Australia,2/20/22
Graves Group AI,"Garciaville,Non-U.S.",926,4/28/24,26%,Consumer,Seed,,Brazil,5/5/24
Gibson Inc Solutions,"Lake Walter,U.S.",1746,12/20/20,78%,AI,Series A,"$10,553 ",France,12/27/20
Dunlap Group Systems,"West Amyport,U.S.",2098,6/19/22,40%,Logistics,Unknown,,Singapore,6/19/22
"Taylor, Hahn and Allen Labs","Edwardland,Non-U.S.",2016,7/3/22,,Social,Series B,"$4,223 ",France,7/3/22
Sutton-Nolan Systems,"Tylerside,U.S.",,10/24/21,56%,Health,Series C,"$7,455 ",Brazil,10/28/21
"Duran, Long and Brown Tech","New Saraton,U.S.",,5/21/23,,Social,Seed,"$1,618 ",Australia,5/26/23
Mcdonald Group AI,"Christopherstad,Non-U.S.",3213,4/21/24,61%,Real Estate,Series E,"$7,541 ",France,4/22/24
Robinson Group Labs,"Bryantland,U.S.",1983,1/12/25,,Gaming,Series E,,Netherlands,1/12/25
Evans LLC Solutions,"Port Peter,Non-U.S.",,5/5/24,,Consumer,Series E,"$1,075 ",Australia,5/5/24
"Garcia, Moore and Newton Labs","Port Kyle,Non-U.S.",,6/19/22,,E-Commerce,Series E,"$10,115 ",United Kingdom,6/19/22
Mcguire-Lewis AI,"Port Joshua,Non-U.S.",,12/26/21,15%,Edtech,Unknown,"$14,770 ",United Kingdom,12/29/21
Ochoa-Taylor AI,"East Emilyland,U.S.",137,3/26/23,,Data,IPO,,Canada,3/26/23
Robbins-Gomez Labs,"Barrbury,Non-U.S.",,7/16/23,,Gaming,Series A,"$6,047 ",United Kingdom,7/20/23
White-Parker Solutions,"East Breanna,U.S.",,8/20/23,90%,Social,Series C,,Italy,8/26/23
Thomas-Murphy Labs,"Ryantown,U.S.",,11/14/21,73%,Edtech,Series B,"$7,659 ",Germany,11/21/21
Acosta-Gomez AI,"North Michaelport,Non-U.S.",152,9/12/21,,Health,Series C,,Brazil,9/13/21
Williams-Arnold Labs,"East Lori,Non-U.S.",,5/19/24,,Health,Seed,"$8,984 ",United States,5/24/24
Soto-Marks Labs,"North Duaneborough,Non-U.S.",,9/25/22,98%,Logistics,Series A,"$14,708 ",France,9/25/22
Sutton Group Labs,"North Tanya,Non-U.S.",1025,2/14/21,57%,Real Estate,Unknown,,Italy,2/16/21
Tucker-Hernandez Labs,"Port Michael,Non-U.S.",,4/12/20,,E-Commerce,IPO,"$10,879 ",United States,4/19/20
"May, Williams and Martinez Systems","West Jenniferstad,U.S.",,10/6/24,46%,Health,Unknown,,Sweden,10/12/24
Terry-Snow AI,"East Johnside,Non-U.S.",,11/5/23,,Gaming,Series D,,United States,11/8/23
Sosa-Cook AI,"Whitestad,Non-U.S.",,10/2/22,5%,Real Estate,Series D,,Sweden,10/9/22
Stuart-Marshall Tech,"Youngton,Non-U.S.",2447,4/28/24,,Consumer,Series D,"$14,320 ",United States,4/29/24
"Becker, Li and Holden AI","Fletcherland,U.S.",,9/20/20,96%,Consumer,Series B,,Singapore,9/24/20
Singh-Randall Solutions,"South Lisashire,Non-U.S.",,9/17/23,47%,Social,Series C,"$13,425 ",United States,9/17/23
"Anderson, Hull and Holt Labs","Wilsonton,U.S.",,9/6/20,,E-Commerce,Seed,"$9,491 ",Spain,9/9/20
"Camacho, Gonzales and Nguyen AI","Port Ericburgh,Non-U.S.",4877,1/14/24,,Health,IPO,,Singapore,1/20/24
Morrison Inc Tech,"East Kevinberg,U.S.",,8/2/20,,Real Estate,Series D,,Netherlands,8/6/20
"Booth, Hickman and Gilbert Systems","West Brandonburgh,U.S.",,12/12/21,36%,Fintech,IPO,,Germany,12/12/21
"Foster, Perkins and Taylor Solutions","Shepherdton,U.S.",3549,9/13/20,,Energy,Unknown,,Australia,9/20/20
"Fisher, Jenkins and Phelps Systems","New Scottview,U.S.",,5/24/20,33%,Edtech,Series C,,India,5/26/20
Scott-Leach Labs,"West Marymouth,Non-U.S.",153,5/28/23,,Edtech,Unknown,"$3,719 ",Brazil,5/31/23
Sanders LLC Labs,"South Erik,Non-U.S.",,3/9/25,9%,AI,IPO,"$4,546 ",Netherlands,3/16/25
"Warren, Montoya and Wilson Solutions","Montgomerytown,U.S.",,3/26/23,,Real Estate,Seed,,Germany,3/28/23
Jackson-Lawrence Labs,"Anthonybury,U.S.",1200,7/23/23,,Logistics,Series B,$609 ,China,7/26/23
Daniels-Shannon Solutions,"Newmanview,U.S.",1352,10/24/21,34%,Gaming,Seed,,France,10/31/21
Salazar LLC Labs,"Lake Kathleen,U.S.",3802,4/5/20,,Edtech,Series E,"$6,157 ",Spain,4/6/20
Dunn-Davies Systems,"West Amychester,Non-U.S.",,4/11/21,81%,Consumer,Series B,"$9,333 ",Spain,4/15/21
"Smith, Wells and Murphy Labs","Reynoldsmouth,Non-U.S.",,4/16/23,22%,Fintech,Unknown,"$2,247 ",Canada,4/20/23
Foster LLC Systems,"Port Ericborough,U.S.",2602,4/17/22,,AI,IPO,"$7,979 ",Italy,4/19/22
"Burke, Carpenter and Neal Solutions","East Gabriel,U.S.",,8/27/23,80%,Consumer,Unknown,,Germany,8/27/23
"Lee, Moyer and Cox Systems","Lake Alexandertown,U.S.",,3/3/24,,Social,Series A,,India,3/4/24
"Perez, King and David AI","West Jamestown,U.S.",,11/8/20,,Data,Series D,"$5,751 ",Singapore,11/15/20
"Lee, Torres and Pearson Systems","East Coryland,Non-U.S.",1551,9/22/24,,AI,Series B,,Spain,9/27/24
Colon Ltd AI,"Chelsealand,Non-U.S.",100,10/6/24,,Energy,IPO,,United Kingdom,10/7/24
"Carey, Ramirez and White Systems","West Alanfort,U.S.",,7/28/24,87%,AI,Series D,"$14,346 ",France,7/30/24
"Strickland, Taylor and Smith Labs","New Erin,Non-U.S.",,2/19/23,,Data,Series B,,Germany,2/19/23
"Carr, Thomas and Peterson Tech","Troybury,U.S.",,9/13/20,,Consumer,Seed,$758 ,China,9/18/20
Trujillo-Cantrell AI,"Ellisview,Non-U.S.",,1/16/22,,Energy,Unknown,,France,1/23/22
Morton-Allen Tech,"Contrerasborough,U.S.",2842,11/21/21,,Consumer,Series B,$611 ,South Korea,11/22/21
"Hamilton, Williams and Meyer AI","Jonesstad,Non-U.S.",,4/7/24,,Fintech,Series B,,Spain,4/11/24
Dickerson-Rodriguez Solutions,"New Alexander,Non-U.S.",2080,2/11/24,68%,Consumer,Series D,"$5,459 ",Italy,2/13/24
Daniels-Boone AI,"Huynhhaven,U.S.",,6/28/20,61%,Real Estate,IPO,"$9,846 ",Sweden,7/2/20
"Benitez, Curtis and Brooks Tech","Freystad,Non-U.S.",3654,11/10/24,72%,E-Commerce,IPO,,United States,11/11/24
Alexander-George Tech,"Elizabethland,Non-U.S.",2501,2/7/21,,Gaming,Series E,,Singapore,2/8/21
David Ltd Solutions,"Kimberlyborough,Non-U.S.",2465,3/10/24,31%,Logistics,Series B,"$12,164 ",United States,3/11/24
Charles Group Solutions,"Port Tammy,U.S.",,8/27/23,,Energy,Series B,,Netherlands,8/30/23
Smith-Wolf AI,"Woodburgh,Non-U.S.",,1/10/21,72%,Data,Seed,,China,1/15/21
"Henderson, Baker and Adams AI","Wangberg,U.S.",,4/30/23,,Energy,Seed,,France,5/7/23
Jones-Gonzalez Solutions,"Thomasmouth,U.S.",,2/9/25,23%,Gaming,IPO,"$5,450 ",Netherlands,2/10/25
"Brooks, Parker and Bell Systems","Lake Jonathan,U.S.",2149,6/12/22,92%,AI,Series E,"$3,550 ",Australia,6/13/22
Castaneda-Hall Solutions,"Rosefort,U.S.",2785,6/12/22,,Real Estate,Seed,$127 ,France,6/13/22
Malone-Fisher AI,"Robersonfurt,U.S.",,5/26/24,33%,Energy,Series E,"$6,660 ",Singapore,5/27/24
Evans-Davis AI,"Bergbury,Non-U.S.",2892,5/2/21,,Logistics,Series B,,India,5/2/21
Perez Group AI,"Danielbury,Non-U.S.",,7/19/20,,Energy,IPO,"$6,865 ",India,7/21/20
"Bennett, Lewis and Baker Solutions","East Christine,U.S.",3467,12/25/22,73%,Data,Series D,,Sweden,12/25/22
Blackwell PLC Tech,"Boydmouth,Non-U.S.",,3/13/22,,Consumer,IPO,"$4,995 ",Australia,3/14/22
Walsh-Graham Solutions,"East Tammyton,Non-U.S.",3152,12/1/24,,AI,Series B,,Sweden,12/1/24
"Smith, Ramsey and Jackson Solutions","Manuelmouth,U.S.",,9/24/23,,Logistics,Unknown,,France,9/29/23
Butler PLC Labs,"West Melissaview,Non-U.S.",,9/8/24,,AI,Series C,"$8,012 ",United States,9/14/24
Davila Group Labs,"Cainberg,U.S.",1143,1/5/25,67%,E-Commerce,Series D,"$4,727 ",South Korea,1/6/25
Jackson-Perez Tech,"Morafurt,U.S.",4274,3/15/20,43%,Data,Series D,"$1,548 ",Brazil,3/16/20
Odonnell-Stout Systems,"Lake Matthew,U.S.",874,10/25/20,,AI,Unknown,"$10,121 ",United States,10/26/20
Bryant and Sons Labs,"Mikaylaport,Non-U.S.",,2/28/21,27%,Gaming,Unknown,,Spain,3/2/21
Calhoun-Johnson Systems,"Lake Eduardochester,U.S.",4328,12/24/23,,Energy,Seed,,Australia,12/25/23
Wang-Morris Systems,"Derrickport,U.S.",,7/24/22,,Data,Series D,,France,7/28/22
Hanna Ltd Labs,"Douglasberg,U.S.",3136,9/5/21,19%,Fintech,Seed,$192 ,Sweden,9/12/21
Warner LLC Solutions,"Marymouth,Non-U.S.",974,10/13/24,,AI,IPO,"$2,269 ",Sweden,10/14/24
Ware-Bauer Labs,"North Monique,Non-U.S.",,10/8/23,,Social,Seed,$950 ,Sweden,10/11/23
"Carter, Reyes and Clark AI","New Gregoryfurt,Non-U.S.",,10/6/24,19%,Real Estate,Series D,"$8,153 ",France,10/9/24
Johnson Group Labs,"Mackport,Non-U.S.",,10/27/24,38%,Social,IPO,,Brazil,10/28/24
Griffith-Simpson Labs,"Fishermouth,U.S.",,4/30/23,,Edtech,Series E,,Germany,5/6/23
Blackburn-Anderson Solutions,"Matthewchester,U.S.",4115,6/5/22,,E-Commerce,Series E,,Sweden,6/9/22
Sawyer LLC Systems,"Deannaside,U.S.",346,9/25/22,24%,Real Estate,Series E,,South Korea,9/26/22
"Harris, Peterson and Adkins Systems","East Carlosland,U.S.",3282,6/14/20,,E-Commerce,IPO,"$12,785 ",Australia,6/19/20
Duran-Bailey Labs,"Harrishaven,Non-U.S.",2821,1/28/24,54%,Social,Series B,,Italy,1/28/24
Cabrera-Wallace AI,"Villegasshire,U.S.",,11/6/22,38%,Fintech,Series E,"$4,354 ",South Korea,11/7/22
Dawson Ltd Labs,"New Cheryl,U.S.",1652,9/10/23,,Consumer,Series A,"$4,784 ",China,9/11/23
Webb Ltd Solutions,"Hawkinsport,Non-U.S.",4671,9/5/21,41%,Consumer,Series C,$220 ,Australia,9/9/21
"James, Garcia and Schaefer Solutions","South Kathryn,Non-U.S.",,11/5/23,20%,Energy,Unknown,,China,11/9/23
Graham Ltd Labs,"New Tracy,U.S.",916,3/15/20,84%,Social,IPO,,Australia,3/16/20
Meza-Burton Labs,"Lanestad,Non-U.S.",1929,3/21/21,29%,Gaming,Series A,"$12,110 ",Netherlands,3/22/21
"Robinson, Shelton and York Tech","New Brandyhaven,Non-U.S.",2660,4/9/23,,Fintech,Series C,,Australia,4/12/23
Johns-Bishop Labs,"Toddland,U.S.",569,5/26/24,77%,E-Commerce,Seed,,Australia,5/26/24
"Hamilton, Roman and Williams Solutions","Poolefort,U.S.",,5/8/22,86%,Health,Series D,,South Korea,5/10/22
"Francis, Joseph and Eaton Systems","Aprilstad,U.S.",4655,4/5/20,19%,Consumer,Series A,,United Kingdom,4/7/20
Hickman-Wu AI,"Wrightmouth,U.S.",4861,6/25/23,53%,Logistics,Series D,"$6,733 ",Singapore,6/30/23
Rollins-Johnston Solutions,"Coryside,U.S.",,8/20/23,,Fintech,Series C,$414 ,Germany,8/20/23
Andersen PLC Labs,"New Francis,Non-U.S.",,2/16/25,28%,Real Estate,IPO,,Sweden,2/18/25
Pruitt-Hodge Labs,"Cruzfort,U.S.",,12/12/21,,Logistics,Series D,"$1,910 ",Germany,12/17/21
Hoffman Group Systems,"Williamview,Non-U.S.",,8/15/21,,Real Estate,IPO,"$6,133 ",France,8/17/21
"Ellis, Frank and Hill AI","Lake Williamton,U.S.",3831,10/3/21,97%,Health,Series B,"$1,347 ",Sweden,10/5/21
Cox-Sanchez AI,"Christopherview,Non-U.S.",2692,2/9/25,,Fintech,Unknown,"$11,231 ",France,2/15/25
Lewis and Sons Systems,"Sarahburgh,U.S.",4557,3/30/25,,Real Estate,Unknown,"$7,453 ",United States,4/3/25
Pena-Garcia AI,"Lake Brendashire,Non-U.S.",4258,8/6/23,,E-Commerce,Series B,"$1,001 ",France,8/13/23
Rogers-Patel Systems,"Port Kimberlyview,U.S.",,9/15/24,39%,AI,Series C,"$1,296 ",France,9/22/24
"Green, Baker and Flores Systems","New Elizabethmouth,U.S.",,3/19/23,,Fintech,Series C,"$4,714 ",Netherlands,3/24/23
Lang-Suarez Tech,"Lake Jorgeton,U.S.",,4/5/20,,Consumer,Series B,"$6,305 ",Singapore,4/7/20
Williams Ltd Systems,"West Renee,Non-U.S.",,1/29/23,,Logistics,Series B,,United States,1/29/23
"Nguyen, Robinson and Christian Labs","New Kimberly,Non-U.S.",,11/19/23,94%,Social,Series A,"$9,409 ",India,11/20/23
Graham and Sons Labs,"Lake John,U.S.",,5/24/20,80%,Gaming,Series A,"$2,887 ",Singapore,5/24/20
"George, Simmons and Copeland Labs","Port Bryan,Non-U.S.",847,1/19/20,74%,Social,Series C,,Italy,1/21/20
Gillespie LLC Labs,"Gonzalezside,Non-U.S.",3000,11/24/24,,Fintech,Seed,"$13,842 ",China,11/27/24
Cherry-Suarez Tech,"Christinachester,U.S.",,8/23/20,,Energy,Series E,,India,8/26/20
"Jackson, Miller and Guzman AI","Victorialand,Non-U.S.",,3/5/23,,AI,Series C,,Sweden,3/6/23
Schneider Ltd Systems,"Lake Laurenbury,Non-U.S.",1948,9/12/21,56%,Edtech,Series B,"$3,085 ",France,9/16/21
Rivera-Watkins Tech,"New Meganhaven,U.S.",,12/26/21,,Gaming,IPO,"$2,133 ",France,12/31/21
Johnson-Berry Labs,"Hoffmantown,Non-U.S.",,9/8/24,92%,Health,IPO,,South Korea,9/14/24
Reed Ltd Tech,"Isaiahchester,U.S.",1045,7/25/21,,E-Commerce,Series C,,India,7/29/21
"Barnes, Sosa and Torres Systems","Lake Jessica,U.S.",240,5/8/22,53%,Gaming,Series B,"$12,859 ",Germany,5/10/22
"Wade, Lewis and Park Solutions","Hoodborough,U.S.",,1/24/21,75%,Data,IPO,,United Kingdom,1/25/21
Lawson Inc AI,"East Andrew,U.S.",200,2/5/23,14%,Logistics,Series D,,South Korea,2/11/23
"Ellis, Brown and Burnett Labs","Andersonburgh,U.S.",4240,10/16/22,42%,Consumer,Unknown,,Brazil,10/22/22
Brown-Chavez Tech,"Megantown,Non-U.S.",1056,12/26/21,59%,E-Commerce,Series D,,India,1/1/22
Ryan-Henderson AI,"East Arthurmouth,U.S.",,2/7/21,,Edtech,Series E,,South Korea,2/11/21
Burnett PLC AI,"South Jessica,Non-U.S.",,7/18/21,,Real Estate,Series B,"$2,606 ",United States,7/23/21
Dudley Inc Solutions,"Port Carl,Non-U.S.",,4/17/22,63%,Data,Unknown,,France,4/21/22
Wall PLC Solutions,"Nicholeville,U.S.",,2/18/24,,E-Commerce,Series C,$244 ,Germany,2/18/24
Johnson-Gillespie Systems,"Rickyton,Non-U.S.",1464,7/12/20,35%,Logistics,Series A,"$9,016 ",Sweden,7/12/20
Greene LLC Solutions,"Ryanchester,Non-U.S.",,9/24/23,,Logistics,Series E,"$9,749 ",France,9/26/23
Shepard-Dunn Systems,"Samanthastad,Non-U.S.",2056,4/23/23,,Edtech,Seed,"$7,768 ",South Korea,4/27/23
Ashley Group Tech,"Butlerfurt,Non-U.S.",,11/5/23,6%,E-Commerce,Series C,"$10,091 ",Brazil,11/5/23
"Skinner, Hicks and Blevins Solutions","Rebeccaland,U.S.",2093,1/19/20,,Fintech,Series B,"$3,925 ",France,1/19/20
"Ballard, Wood and Weaver AI","New Peter,Non-U.S.",1411,8/14/22,96%,E-Commerce,IPO,"$12,612 ",France,8/16/22
Smith-Stevenson AI,"Mosesshire,Non-U.S.",3093,7/31/22,95%,Social,Series B,,Spain,8/2/22
"Hopkins, Webb and Thornton AI","Guerrerochester,Non-U.S.",,4/30/23,64%,Social,Seed,,Australia,5/3/23
Adams Ltd Labs,"Ginatown,Non-U.S.",2212,2/20/22,,Data,Series A,"$7,562 ",Netherlands,2/22/22
"Ramos, Baker and Johnson AI","East Tina,Non-U.S.",,8/13/23,,Real Estate,Series A,$632 ,South Korea,8/19/23
"Summers, Daugherty and Smith Tech","Dylanbury,Non-U.S.",229,6/26/22,,Data,Series B,,Italy,6/29/22
"Shaw, Brown and Mendoza Systems","Christopherton,U.S.",302,3/24/24,89%,Energy,Series C,"$8,418 ",Canada,3/31/24
"Campos, Johnson and Bowers Systems","North Theodorechester,U.S.",163,7/26/20,,Data,Series A,"$1,980 ",Netherlands,8/2/20
Jones-Morris Labs,"New Bradley,Non-U.S.",,11/17/24,43%,Fintech,IPO,"$13,296 ",Sweden,11/21/24
Carr Group AI,"Port Juan,U.S.",,3/3/24,,AI,Unknown,"$11,650 ",India,3/3/24
Malone-Edwards Labs,"North Cindy,Non-U.S.",,8/20/23,27%,Logistics,Series E,,Germany,8/26/23
"Wilson, Mays and Schmidt Labs","Kimberlystad,Non-U.S.",,11/13/22,59%,Data,Series C,"$2,049 ",France,11/20/22
Miller-Garrett Solutions,"Jamesmouth,Non-U.S.",3998,3/1/20,26%,Real Estate,Unknown,"$11,427 ",India,3/2/20
Smith-Allen AI,"North Katherine,Non-U.S.",4719,6/13/21,,Data,Series B,"$10,402 ",Canada,6/20/21
"Brown, Daniel and Brady AI","Michellemouth,U.S.",2058,5/2/21,12%,Health,Seed,"$4,955 ",France,5/2/21
Pena-Smith Solutions,"East Michael,Non-U.S.",3307,3/24/24,,Real Estate,Series E,$719 ,Brazil,3/26/24
"Flores, Miller and Moran AI","New Angelafort,Non-U.S.",2467,10/25/20,48%,Energy,Seed,,France,10/28/20
Wheeler Group Tech,"Rebeccamouth,Non-U.S.",1165,12/31/23,78%,Social,Series E,,India,1/4/24
Jarvis Group Solutions,"South Denise,U.S.",,6/27/21,96%,Data,Series A,,Italy,7/3/21
"Kelley, Martin and Burton Labs","West Jonathan,Non-U.S.",,4/18/21,40%,Social,Seed,,Spain,4/24/21
Smith-Whitaker Systems,"Lake Josephhaven,Non-U.S.",,2/13/22,78%,Logistics,Series C,"$6,996 ",South Korea,2/16/22
Horn-Kelly Labs,"Connermouth,Non-U.S.",,3/23/25,,Social,Series A,,Italy,3/26/25
Young PLC AI,"Port Taylor,Non-U.S.",,7/19/20,11%,Health,Unknown,"$8,162 ",Australia,7/22/20
"Lee, Meyer and Perkins AI","Charlesfort,Non-U.S.",,10/16/22,,AI,Series E,,Italy,10/22/22
Lam-Daniels Solutions,"Paulfurt,U.S.",,12/25/22,61%,Fintech,Series B,,France,12/28/22
"Bailey, Stone and Lopez Labs","Lake Andrew,Non-U.S.",,6/25/23,83%,Fintech,Series B,"$14,200 ",Brazil,6/25/23
Hernandez PLC Labs,"East Franklin,Non-U.S.",1284,3/15/20,64%,Real Estate,Series B,"$4,339 ",Canada,3/22/20
"Foster, Miller and Campos AI","North Kimberlyport,Non-U.S.",3582,8/30/20,65%,Gaming,Unknown,"$10,124 ",Germany,9/1/20
Morris-Pearson Solutions,"Port Amy,U.S.",,3/13/22,52%,Gaming,Series C,,Italy,3/19/22
"Barrett, Rodriguez and Taylor Systems","New Austinburgh,U.S.",,2/23/20,,Consumer,IPO,,Spain,2/28/20
"Harris, Newton and Johnson AI","Michaelshire,U.S.",1188,8/6/23,,Data,Series B,"$13,485 ",Brazil,8/11/23
"Nelson, Pope and Johnson Labs","Melissabury,U.S.",,1/1/23,,Logistics,Seed,,Netherlands,1/3/23
Hull-Rodriguez Solutions,"Lake Charlesfort,U.S.",,7/4/21,,Real Estate,Series A,"$4,710 ",Netherlands,7/9/21
"Barber, Ruiz and Perez Labs","Danielville,Non-U.S.",2527,10/2/22,80%,Energy,IPO,"$3,998 ",Spain,10/4/22
Garner Group Systems,"Lake Thomas,Non-U.S.",,1/2/22,,Energy,Series A,"$2,298 ",Brazil,1/3/22
"Young, Garcia and Oliver Solutions","Rollinstown,Non-U.S.",,6/18/23,95%,E-Commerce,Seed,"$7,211 ",South Korea,6/19/23
Macdonald-Rice Labs,"Port Garyview,Non-U.S.",3041,7/12/20,84%,Logistics,Series A,$415 ,Sweden,7/15/20
"Crawford, Rosario and Shannon Labs","Victorborough,U.S.",,11/21/21,63%,Logistics,Seed,,Italy,11/27/21
Swanson-Chen Systems,"Butlerfurt,U.S.",4921,11/10/24,,Health,Seed,,Australia,11/17/24
"Garcia, Forbes and Hill AI","Lisastad,Non-U.S.",4830,4/10/22,55%,Energy,Unknown,"$11,160 ",Brazil,4/13/22
Turner-Dunn Systems,"Burnshaven,Non-U.S.",,2/20/22,,Fintech,IPO,"$3,394 ",Germany,2/22/22
Webb-Carpenter Systems,"South Clifford,U.S.",,10/22/23,42%,Consumer,Unknown,,Netherlands,10/24/23
Hayes-Hunt AI,"Port Alejandrostad,Non-U.S.",4510,3/22/20,,Consumer,Series E,"$8,302 ",Canada,3/29/20
Mcconnell-Hoffman AI,"Port Aaronside,Non-U.S.",847,3/21/21,,Logistics,Series B,$563 ,Singapore,3/27/21
Clark and Sons Solutions,"West Hannahfort,U.S.",3782,7/31/22,97%,E-Commerce,Series A,,France,8/7/22
James-Rogers Tech,"Joannechester,U.S.",,1/7/24,38%,Data,Series A,,United Kingdom,1/9/24
Clark Group Systems,"North Michelleport,U.S.",,5/26/24,,Edtech,Series E,,Australia,6/1/24
